end_price,prod_id,model,prod_milage,prod_yr,utc_end_time,utc_duration,utc_start_time,start_price,age,9/10price,3/4price,1/2price,1/4price
16668.0,121185783576,Kia,27322,2012,1381089911.0,604800,1380485111.0,5000.0,2,5000.0,5000.0,5000.0,5000.0
2550.0,121185803034,Chevrolet,168550,2007,1381093352.0,604800,1380488552.0,2000.0,7,2000.0,2000.0,2000.0,2000.0
1136.0,121185855684,Honda,160000,1998,1381107653.0,604800,1380502853.0,600.0,16,620.99,610.0,600.0,600.0
3950.0,121185954797,Toyota,125000,2004,1381127482.0,604800,1380522682.0,750.0,10,3050.0,2850.0,2200.0,1750.0
14700.0,121185988584,Honda,18625,2003,1381132937.0,604800,1380528137.0,14500.0,11,14500.0,14500.0,14500.0,14500.0
519.0,121185996732,Chevrolet,163604,2003,1381134167.0,604800,1380529367.0,200.0,11,265.0,265.0,205.0,205.0
1465.0,121186004204,Buick,88003,2008,1381135326.0,604800,1380530526.0,1.0,6,1465.0,1465.0,1026.01,732.0
28000.0,121186031531,Chevrolet,1601,2013,1380897015.0,604800,1380292215.0,22500.0,1,24100.0,24000.0,22500.0,0.0
3000.0,121186033676,Lincoln,126486,1985,1381139271.0,604800,1380534471.0,3000.0,29,3000.0,3000.0,3000.0,3000.0
39550.0,121186097342,BMW,33000,2009,1381146774.0,604800,1380541974.0,10000.0,5,35100.0,30100.0,24100.0,20300.0
3051.0,121186110063,Chrysler,113450,2007,1381148234.0,604800,1380543434.0,200.0,7,2601.0,2601.0,2024.99,1000.0
5600.0,121186131898,Mini,67780,2003,1380978287.0,432000,1380546287.0,5500.0,11,5500.0,5500.0,5500.0,5500.0
9000.0,121186159474,Lincoln,118000,2009,1380981831.0,432000,1380549831.0,9000.0,5,9000.0,9000.0,9000.0,9000.0
11000.0,121186165146,Jeep,67,1978,1381165200.0,604800,1380560400.0,499.0,36,9500.0,8800.0,7700.0,1125.0
26000.0,121186176227,Cadillac,87800,2008,1381157063.0,604800,1380552263.0,0.99,6,26000.0,26000.0,26000.0,26000.0
3350.0,121186239340,Jeep,102500,1999,1381167152.0,604800,1380562352.0,200.0,15,2725.0,2325.0,2100.0,1779.0
4350.0,121186257755,Saab,163329,2005,1381428883.0,864000,1380564883.0,500.0,9,500.0,500.0,500.0,500.0
3350.0,121186267259,Buick,69461,2000,1381430268.0,864000,1380566268.0,500.0,14,2550.0,2000.0,1150.0,888.88
7300.0,121186272541,Ford,154320,2004,1381171828.0,604800,1380567028.0,7300.0,10,7300.0,7300.0,7300.0,7300.0
1000.0,121186287721,Mercedes-Benz,400000,2000,1381173936.0,604800,1380569136.0,600.0,14,600.0,600.0,600.0,600.0
11600.0,121186290309,Honda,116075,2007,1381433502.0,864000,1380569502.0,5000.0,7,5000.0,5000.0,5000.0,5000.0
4000.0,121186300701,BMW,156000,1996,1381175885.0,604800,1380571085.0,200.0,18,3600.0,3150.0,2250.0,1025.0
4000.0,121186344006,Mercedes-Benz,243500,1999,1381184751.0,604800,1380579951.0,0.99,15,1400.0,1400.0,1400.0,1375.0
10450.0,121186776925,Mini,21246,2010,1381680000.0,864000,1380816000.0,999.0,4,9350.0,6600.0,3650.0,2560.0
4350.0,121186790587,GMC,146500,2003,1381248053.0,604800,1380643253.0,10.0,11,10.0,10.0,10.0,10.0
2500.03,121186831079,Ford,46125,1991,1381080267.0,432000,1380648267.0,100.0,23,2500.0,2500.0,2150.0,2150.0
21100.0,121186860319,Ford,66900,2010,1381084317.0,432000,1380652317.0,200.0,4,8800.0,8600.0,6100.0,6100.0
54900.0,121186861400,Chevrolet,82,2013,1381516460.0,864000,1380652460.0,1000.0,1,54900.0,50211.0,47001.0,44000.0
4600.0,121186863509,Ford,64000,2006,1381084763.0,432000,1380652763.0,1.0,8,3500.0,2126.0,2025.0,2025.0
4600.0,121186886056,Dodge,65233,2003,1380915390.0,259200,1380656190.0,3500.0,11,4500.0,4500.0,3750.0,3555.0
1376.0,121187099768,Volkswagen,227725,2001,1380996900.0,259200,1380737700.0,200.0,13,1025.0,1025.0,1025.0,1025.0
6499.0,121187128128,Ford,73490,1993,1381307696.0,604800,1380702896.0,6499.0,21,6499.0,6499.0,6499.0,6499.0
1500.0,121187131700,Chevrolet,196049,1998,1380900965.0,604800,1380296165.0,800.0,16,1100.0,800.0,0.0,0.0
8600.0,121187267363,Jeep,127829,2000,1381345200.0,604800,1380740400.0,1000.0,14,5002.0,4675.0,4525.0,3600.0
760.0,121187316006,Dodge,190000,1997,1381318692.0,604800,1380713892.0,750.0,17,750.0,750.0,750.0,750.0
11600.0,121187331100,Chevrolet,65780,2000,1381320320.0,604800,1380715520.0,200.0,14,10600.0,10600.0,9000.0,7900.0
500.0,121187358515,Oldsmobile,52800,1981,1381323825.0,604800,1380719025.0,200.0,33,500.0,500.0,500.0,500.0
2499.0,121187399043,Dodge,150000,2005,1380983700.0,259200,1380724500.0,2499.0,9,2499.0,2499.0,2499.0,2499.0
9100.0,121187435322,Chevrolet,68342,2005,1381334859.0,604800,1380730059.0,500.0,9,7000.0,7000.0,7000.0,7000.0
3850.0,121187447650,AC,157478,2005,1381167000.0,432000,1380735000.0,99.0,9,3650.0,3650.0,3600.0,3001.0
3300.0,121187497068,Cadillac,92180,2003,1381343282.0,604800,1380738482.0,1500.0,11,1875.0,1750.0,1750.0,1500.0
3050.0,121187497873,Honda,193240,1997,1381343413.0,604800,1380738613.0,500.0,17,2550.0,2250.0,1200.0,1000.0
7444.0,121187497965,Jeep,144668,2005,1381170626.0,432000,1380738626.0,500.0,9,5500.0,5500.0,4000.0,2050.0
4444.0,121187498391,Jeep,135357,1999,1381170664.0,432000,1380738664.0,500.0,15,3500.0,3000.0,3000.0,3000.0
31000.0,121187499073,Ford,7277,2011,1381683600.0,864000,1380819600.0,31000.0,3,31000.0,31000.0,31000.0,31000.0
5901.0,121187504894,Toyota,84321,1997,1381403351.0,864000,1380539351.0,0.01,17,4750.0,4700.0,2050.0,0.0
9500.0,121187516638,Toyota,126098,2006,1381345951.0,604800,1380741151.0,5000.0,8,5000.0,5000.0,5000.0,5000.0
8600.0,121187529921,Chevrolet,84721,1996,1381607238.0,864000,1380743238.0,500.0,18,7400.0,6600.0,5300.0,4000.0
2225.0,121187531204,Toyota,178811,2000,1381428000.0,604800,1380823200.0,200.0,14,1525.0,1401.0,1375.0,1375.0
2026.0,121187537029,Honda,149245,2000,1381438800.0,604800,1380834000.0,200.0,14,1026.01,1001.01,1001.01,1001.01
15300.0,121187540882,Kia,23100,2013,1381350149.0,604800,1380745349.0,10000.0,1,10000.0,10000.0,10000.0,10000.0
5226.51,121187793731,Chrysler,5527,2013,1381389949.0,604800,1380785149.0,1.0,1,811.99,1.0,1.0,1.0
1275.0,121187797841,Jeep,125000,2004,1381390381.0,604800,1380785581.0,1000.0,10,1000.0,1000.0,1000.0,1000.0
1525.0,121187807925,Cadillac,87015,1985,1381391894.0,604800,1380787094.0,500.0,29,1525.0,1525.0,1313.0,500.0
3411.51,121187820806,Mercedes-Benz,97261,1985,1381437000.0,604800,1380832200.0,1500.0,29,2550.0,2550.0,2000.0,1500.0
4250.0,121187882048,Ford,29389,2000,1381401389.0,604800,1380796589.0,2500.0,14,3500.0,3500.0,2650.0,2650.0
10000.0,121187891182,BMW,109000,1991,1381402452.0,604800,1380797652.0,200.0,23,10000.0,10000.0,9500.0,7000.0
18991.0,121187966219,Ford,73995,2008,1381238650.0,432000,1380806650.0,200.0,6,18200.0,18000.0,18000.0,18000.0
660.0,121187971009,Mercedes-Benz,332095,1985,1381411916.0,604800,1380807116.0,500.0,29,560.0,560.0,550.0,500.0
3251.0,121187979515,Nissan,173011,1992,1381412796.0,604800,1380807996.0,1500.0,22,1625.0,1600.0,1525.0,1500.0
4050.1,121187983530,Chevrolet,124951,2004,1381413376.0,604800,1380808576.0,0.99,10,3601.99,2901.0,2550.0,1525.0
5995.0,121187984905,Jeep,130000,2006,1381413607.0,604800,1380808807.0,5995.0,8,5995.0,5995.0,5995.0,5995.0
2225.0,121188025141,Toyota,197000,1987,1381420482.0,604800,1380815682.0,200.0,27,2225.0,1850.0,1850.0,930.0
1025.0,121188027749,Mercedes-Benz,101000,1986,1381420951.0,604800,1380816151.0,500.0,28,690.0,500.0,500.0,500.0
2025.0,121188053682,Mercedes-Benz,205000,1982,1381080419.0,259200,1380821219.0,2000.0,32,2000.0,2000.0,2000.0,2000.0
10500.0,121188056540,BMW,158000,2006,1380825313.0,604800,1380220513.0,200.0,8,0.0,0.0,0.0,0.0
3650.0,121188069321,Cadillac,102400,2003,1381082911.0,259200,1380823711.0,200.0,11,2550.0,1525.0,1225.0,875.0
9500.0,121188077606,Pontiac,103451,2004,1381431600.0,604800,1380826800.0,1000.0,10,5001.0,5001.0,2840.0,1300.0
3250.0,121188080865,AC,100602,2003,1381430228.0,604800,1380825428.0,500.0,11,2146.0,2146.0,1111.0,900.0
3800.0,121188092253,Kia,56158,2011,1381086411.0,259200,1380827211.0,3800.0,3,3800.0,3800.0,3800.0,3800.0
3900.0,121188092746,AC,132302,1999,1381432093.0,604800,1380827293.0,500.0,15,3435.0,2750.0,2550.0,2500.0
3938.88,121188095765,AC,153086,1996,1381433400.0,604800,1380828600.0,500.0,18,2750.0,2125.0,1925.0,1750.0
1765.0,121188103239,AC,141941,2003,1381433861.0,604800,1380829061.0,500.0,11,1110.0,739.0,510.0,500.0
8100.99,121188110820,Toyota,134293,2008,1381435082.0,604800,1380830282.0,3000.0,6,3000.0,3000.0,3000.0,3000.0
5200.0,121188113067,Ford,154359,1999,1381128497.0,604800,1380523697.0,4000.0,15,4000.0,4000.0,0.0,0.0
4248.0,121188295974,Honda,156003,2003,1381135445.0,432000,1380703445.0,500.0,11,2500.0,2500.0,1800.0,0.0
5433.33,121188320295,Toyota,158098,2001,1381479676.0,604800,1380874876.0,1000.0,13,3850.0,3077.0,3000.0,1225.0
1000.0,121188377891,Mercury,124873,1983,1381486876.0,604800,1380882076.0,200.0,31,750.0,305.0,200.0,200.0
7000.0,121188399969,Mercedes-Benz,192000,1985,1381489727.0,604800,1380884927.0,7000.0,29,7000.0,7000.0,7000.0,7000.0
1525.0,121188426096,Jeep,176268,1995,1381492396.0,604800,1380887596.0,100.0,19,860.0,830.0,810.0,535.0
19000.0,121188446342,Chevrolet,54620,2007,1381754016.0,864000,1380890016.0,13000.0,7,18100.0,18100.0,15100.0,15000.0
3350.0,121188472650,Chevrolet,106000,1988,1381152582.0,259200,1380893382.0,500.0,26,500.0,500.0,500.0,500.0
14000.0,121188478335,Jeep,53828,2006,1381498772.0,604800,1380893972.0,200.0,8,14000.0,14000.0,14000.0,14000.0
4900.0,121188481025,Toyota,164485,2000,1381515300.0,604800,1380910500.0,1.0,14,4900.0,4900.0,4900.0,4900.0
16000.0,121188503366,Cadillac,156200,2007,1381502279.0,604800,1380897479.0,5000.0,7,15800.0,15800.0,13800.0,13700.0
10200.0,121188505184,Chevrolet,107790,1979,1381502576.0,604800,1380897776.0,100.0,35,8001.0,7000.0,7000.0,2100.0
10800.0,121188511292,International,74658,1975,1381503331.0,604800,1380898531.0,200.0,39,10100.0,10100.0,10100.0,8050.0
11300.0,121188522362,Volvo,89373,2006,1381777200.0,864000,1380913200.0,0.01,8,10200.0,9600.0,7900.0,7900.0
7900.0,121188537074,Pontiac,79000,2006,1381776300.0,864000,1380912300.0,100.0,8,7101.22,7001.22,7000.0,6800.0
592.0,121188557352,Chevrolet,192498,2000,1381338297.0,432000,1380906297.0,200.0,14,310.99,202.5,202.5,202.5
5575.0,121188573634,GMC,202631,1997,1381773163.0,864000,1380909163.0,500.0,17,5360.0,5360.0,4561.0,4511.0
5890.0,121188583386,Ford,86969,2002,1381170239.0,259200,1380911039.0,1000.0,12,5655.55,5655.55,5655.55,1425.0
6325.0,121188584824,Volvo,132241,2005,1381771800.0,604800,1381167000.0,1000.0,9,1000.0,1000.0,1000.0,1000.0
7510.1,121188617643,Chevrolet,66210,1984,1381781562.0,864000,1380917562.0,99.0,30,5301.0,5100.0,5100.0,3860.0
10500.0,121188711383,Jeep,84936,2001,1381332997.0,604800,1380728197.0,200.0,13,8900.0,8900.0,7000.0,0.0
3000.0,121188795572,Chevrolet,81000,2001,1381558898.0,604800,1380954098.0,2500.0,13,2800.0,2800.0,2500.0,2500.0
16300.0,121188869341,Toyota,23990,2010,1381395089.0,432000,1380963089.0,16300.0,4,16300.0,16300.0,16300.0,16300.0
2400.0,121188941804,BMW,165430,2001,1381110559.0,604800,1380505759.0,1600.0,13,1800.0,0.0,0.0,0.0
10900.0,121188957634,Ford,0,1991,1381590000.0,604800,1380985200.0,5.0,23,9100.0,8700.21,8700.21,8600.21
4150.0,121189060449,Audi,176143,2000,1381424400.0,432000,1380992400.0,99.0,14,2551.0,2551.0,2500.0,1525.0
2224.0,121189103918,Ford,158615,2005,1381594489.0,604800,1380989689.0,500.0,9,2025.0,1225.0,805.98,610.0
12977.0,121189105354,Toyota,71057,2007,1381594787.0,604800,1380989987.0,5000.0,7,10550.0,9700.0,9100.0,8290.0
2325.0,121189151518,Saab,139700,2000,1381603153.0,604800,1380998353.0,1275.0,14,1275.0,1275.0,1275.0,1275.0
3050.0,121189178473,MG,24000,1979,1381608367.0,604800,1381003567.0,1.0,35,2200.0,2200.0,2100.0,2000.0
4999.0,121189210511,MG,146445,1978,1381876816.0,864000,1381012816.0,4999.0,36,4999.0,4999.0,4999.0,4999.0
2500.0,121189335224,BMW,177255,2003,1381340700.0,259200,1381081500.0,1000.0,11,2500.0,2500.0,1500.0,1186.0
11250.0,121189458459,Nissan,69138,2006,1381088241.0,604800,1380483441.0,10000.0,8,0.0,0.0,0.0,0.0
15700.0,121189461509,Mercedes-Benz,34500,2010,1381915420.0,864000,1381051420.0,1000.0,4,14100.0,13207.0,7211.0,5275.0
1000.0,121189466743,Ford,180000,1995,1381656687.0,604800,1381051887.0,1000.0,19,1000.0,1000.0,1000.0,1000.0
3449.0,121189492945,Hyundai,127498,2004,1381685400.0,604800,1381080600.0,1.0,10,2850.0,1500.0,1200.0,1200.0
600.0,121189520768,Mitsubishi,160948,1997,1381138740.0,604800,1380533940.0,500.0,17,500.0,0.0,0.0,0.0
5000.0,121189521689,Audi,101270,2003,1381516584.0,604800,1380911784.0,200.0,11,5000.0,1175.0,200.0,0.0
2500.0,121189585346,Chevrolet,50000,1981,1381664704.0,604800,1381059904.0,2500.0,33,2500.0,2500.0,2500.0,2500.0
760.01,121189637260,Oldsmobile,156159,2002,1381927587.0,864000,1381063587.0,200.0,12,626.09,626.09,535.99,250.0
8600.0,121189639698,BMW,66125,2003,1381668571.0,604800,1381063771.0,500.0,11,7700.0,7700.0,6620.0,3000.0
540.0,121189660785,Dodge,186131,1999,1381929521.0,864000,1381065521.0,200.0,15,495.0,495.0,415.0,280.0
11600.0,121189665729,Dodge,17201,2009,1381670785.0,604800,1381065985.0,0.99,5,0.99,0.99,0.99,0.99
13999.0,121189702184,BMW,120302,2002,1381475161.0,604800,1380870361.0,200.0,12,200.0,200.0,200.0,0.0
4100.0,121189707910,Dodge,141079,2008,1381687200.0,604800,1381082400.0,500.0,6,2850.0,2269.0,1594.0,1000.0
900.0,121189786260,Volkswagen,167000,1994,1381686505.0,604800,1381081705.0,900.0,20,900.0,900.0,900.0,900.0
6499.99,121189790108,Ford,75000,1978,1381687200.0,604800,1381082400.0,500.0,36,500.0,500.0,500.0,500.0
9400.0,121189821375,Mercedes-Benz,88034,2006,1381690774.0,604800,1381085974.0,5000.0,8,5000.0,5000.0,5000.0,5000.0
3150.0,121189832545,Alfa Romeo,181363,1989,1381519701.0,432000,1381087701.0,2000.0,25,2000.0,2000.0,2000.0,2000.0
2750.0,121189833642,BMW,120729,1999,1381692671.0,604800,1381087871.0,2750.0,15,2750.0,2750.0,2750.0,2750.0
11000.0,121189842951,Toyota,96911,2007,1381521262.0,432000,1381089262.0,11000.0,7,11000.0,11000.0,11000.0,11000.0
1100.0,121189844375,Pontiac,197500,2002,1381521514.0,432000,1381089514.0,200.0,12,785.0,710.0,600.0,200.0
5800.0,121189844769,Saab,125626,2006,1381694380.0,604800,1381089580.0,500.0,8,500.0,500.0,500.0,500.0
8100.0,121189847881,Saab,113930,2008,1381694872.0,604800,1381090072.0,3000.0,6,3000.0,3000.0,3000.0,3000.0
2995.0,121189874833,Buick,98703,2002,1381354824.0,259200,1381095624.0,2495.0,12,2495.0,2495.0,2495.0,2495.0
10000.0,121190069839,Ford,84500,1991,1381996219.0,864000,1381132219.0,4500.0,23,4550.0,4500.0,4500.0,4500.0
500.0,121190086446,Jeep,169755,1995,1381738710.0,604800,1381133910.0,500.0,19,500.0,500.0,500.0,500.0
6995.0,121190099525,Jeep,96900,2001,1381740031.0,604800,1381135231.0,6995.0,13,6995.0,6995.0,6995.0,6995.0
2999.0,121190155630,Ford,190256,1993,1381745894.0,604800,1381141094.0,200.0,21,2999.0,2660.0,2660.0,800.0
3850.0,121190242781,Honda,116889,1995,1381752880.0,604800,1381148080.0,200.0,19,3850.0,3850.0,1675.0,1675.0
3545.0,121190261881,Volkswagen,102781,2003,1381754759.0,604800,1381149959.0,200.0,11,3500.0,3500.0,3500.0,3400.0
1425.0,121190313101,Ford,125000,2000,1381775401.0,432000,1381343401.0,100.0,14,1034.0,1009.0,1009.0,202.5
3000.0,121190328009,Jaguar,63176,1996,1381417201.0,259200,1381158001.0,0.99,18,2900.0,2325.0,1650.0,1625.0
10100.0,121190358681,Mercedes-Benz,44468,1987,1381767217.0,604800,1381162417.0,0.99,27,10000.0,10000.0,9300.0,8500.0
3500.0,121190405592,Ford,292000,2000,1381173641.0,432000,1380741641.0,3000.0,14,0.0,0.0,0.0,0.0
4150.0,121190434597,Volkswagen,128090,2003,1381776871.0,604800,1381172071.0,500.0,11,500.0,500.0,500.0,500.0
5605.0,121190435179,Ford,119074,2006,1381776957.0,604800,1381172157.0,500.0,8,500.0,500.0,500.0,500.0
17632.0,121190442314,Dodge,167500,2006,1381777872.0,604800,1381173072.0,1.0,8,10250.0,8988.0,8311.0,7000.0
3500.0,121190463295,Cadillac,75103,1990,1381780944.0,604800,1381176144.0,2000.0,24,2850.0,2850.0,2850.0,2500.0
3850.0,121190476000,Volkswagen,146481,2006,1381683600.0,432000,1381251600.0,99.0,8,3550.0,3250.0,2025.0,1150.0
7200.0,121190560941,Jeep,69400,2007,1381458428.0,259200,1381199228.0,1000.0,7,4650.0,4550.0,4550.0,3050.0
4161.0,121190567269,Honda,160645,2006,1381459766.0,259200,1381200566.0,1000.0,8,4161.0,4050.0,3000.0,1225.0
6400.0,121190700962,Mercedes-Benz,108733,2001,1381652828.0,432000,1381220828.0,6000.0,13,6100.0,6000.0,6000.0,6000.0
33900.0,121190810550,Mercedes-Benz,78979,2007,1381684500.0,432000,1381252500.0,500.0,7,33900.0,21100.0,20010.0,19971.0
8000.0,121190860689,Dodge,127000,2003,1381567311.0,604800,1380962511.0,200.0,11,5600.0,4550.0,1025.0,0.0
11400.0,121190881315,Chrysler,67254,2008,1381319939.0,604800,1380715139.0,1000.0,6,1000.0,0.0,0.0,0.0
31659.0,121190910091,Ford,31560,2005,1381676533.0,432000,1381244533.0,26000.0,9,26000.0,26000.0,26000.0,26000.0
4800.0,121190932358,Acura,185000,2000,1381709933.0,604800,1381105133.0,1000.0,14,2550.0,2550.0,2550.0,1000.0
5401.0,121190936184,Honda,135649,2001,1382112215.0,864000,1381248215.0,0.01,13,0.01,0.01,0.01,0.01
6000.0,121190958106,Subaru,109500,2003,1381683269.0,432000,1381251269.0,200.0,11,4000.0,4000.0,2325.0,2001.0
5405.0,121190991817,Volkswagen,85773,2006,1381687719.0,432000,1381255719.0,1000.0,8,5111.0,2651.0,2025.0,2025.0
4230.0,121191006003,Honda,114951,2003,1381689512.0,432000,1381257512.0,200.0,11,3501.0,3500.0,2500.0,1550.5
3450.0,121191029517,Subaru,179482,2002,1381692586.0,432000,1381260586.0,2000.0,12,2000.0,2000.0,2000.0,2000.0
10101.0,121191178506,Ford,71200,1990,1382994000.0,864000,1382130000.0,1000.0,24,10101.0,10000.0,9100.0,4050.0
810.0,121191198500,Toyota,175000,1986,1381726346.0,432000,1381294346.0,500.0,28,810.0,760.99,500.0,500.0
5350.0,121191292983,Pontiac,114000,1997,1381942800.0,604800,1381338000.0,200.0,17,200.0,200.0,200.0,200.0
735.01,121191316523,Subaru,108037,1995,1381913318.0,604800,1381308518.0,200.0,19,515.0,410.0,399.0,241.99
2100.0,121191352685,Pontiac,1,1975,1381939200.0,604800,1381334400.0,200.0,39,200.0,200.0,200.0,200.0
3250.0,121191363595,Nissan,156355,1996,1381571762.0,259200,1381312562.0,3000.0,18,3250.0,3250.0,3250.0,3250.0
3050.0,121191395508,GMC,209340,2001,1381920329.0,604800,1381315529.0,200.0,13,3000.0,1000.0,1000.0,1000.0
4650.0,121191475949,Lincoln,88971,2003,1381755905.0,432000,1381323905.0,200.0,11,3250.0,3150.0,3100.0,2180.98
18899.0,121191517204,Infiniti,39690,2006,1381947300.0,604800,1381342500.0,1.0,8,14100.0,14100.0,1003.0,1.0
10400.0,121191524073,Ford,53000,1999,1381681577.0,432000,1381249577.0,9000.0,15,9100.0,9100.0,9100.0,9000.0
3551.0,121191553852,Cadillac,76379,2000,1381770900.0,432000,1381338900.0,99.0,14,2750.0,2750.0,2025.01,1750.0
17754.07,121191562385,Volkswagen,18561,1983,1382198563.0,864000,1381334563.0,1000.0,31,11600.0,10601.0,10601.0,10111.0
1009.0,121191563105,Dodge,125000,1996,1381939490.0,604800,1381334690.0,200.0,18,200.0,200.0,200.0,200.0
200.0,121191576352,BMW,83148,2000,1382200561.0,864000,1381336561.0,0.0,14,875.0,875.0,875.0,99.0
4157.0,121191577675,GMC,189221,1992,1381941579.0,604800,1381336779.0,400.0,22,3000.0,2800.0,2701.0,1000.0
2650.0,121191594041,Cadillac,236000,1999,1381775701.0,432000,1381343701.0,100.0,15,2600.0,2325.0,1153.53,555.0
6700.0,121191602199,Dodge,139274,2006,1381599705.0,259200,1381340505.0,200.0,8,3850.0,3850.0,2250.0,200.0
15001.0,121191612934,Jeep,48433,2006,1381946456.0,604800,1381341656.0,500.0,8,12307.0,10100.0,10100.0,7500.0
8433.0,121191616705,Ford,99480,2004,1381774201.0,432000,1381342201.0,7900.0,10,7900.0,7900.0,7900.0,7900.0
9800.0,121191620824,Audi,99713,2005,1382288400.0,864000,1381424400.0,200.0,9,7500.0,6900.0,6700.0,5500.0
2605.0,121191624791,Jaguar,93425,1999,1381948233.0,604800,1381343433.0,500.0,15,2300.0,2025.0,1575.0,1325.0
9401.0,121191635341,Lexus,113806,2004,1381777105.0,432000,1381345105.0,500.0,10,500.0,500.0,500.0,500.0
4000.0,121191637921,Nissan,139450,1985,1381777486.0,432000,1381345486.0,500.0,29,3100.0,3100.0,1495.0,810.0
4100.0,121191709648,BMW,135000,2002,1381619394.0,259200,1381360194.0,3500.0,12,3750.0,3750.0,3650.0,3500.0
26000.0,121191791686,Ford,87065,2008,1381983184.0,604800,1381378384.0,26000.0,6,26000.0,26000.0,26000.0,26000.0
2716.0,121191832690,Ford,100591,2005,1382338800.0,604800,1381734000.0,100.0,9,1825.0,1825.0,1800.0,1500.0
8100.0,121191870332,GMC,22899,1976,1381995765.0,604800,1381390965.0,5000.0,38,7700.0,5100.0,5000.0,5000.0
21999.0,121191914008,BMW,47217,2001,1382001361.0,604800,1381396561.0,20000.0,13,21100.0,21000.0,20600.0,20500.0
10000.0,121191948379,Jeep,82000,2000,1382005426.0,604800,1381400626.0,200.0,14,9200.0,9200.0,8000.0,7600.0
4500.0,121191958945,Chevrolet,106000,1988,1381661124.0,259200,1381401924.0,500.0,26,500.0,500.0,500.0,500.0
21500.0,121191961740,Chevrolet,13743,1999,1382295600.0,864000,1381431600.0,15500.0,15,17900.0,17001.0,17001.0,16501.0
10000.0,121191968265,Oldsmobile,2646,1987,1382030100.0,604800,1381425300.0,5000.0,27,5000.0,5000.0,5000.0,5000.0
5513.13,121192002220,Toyota,168800,1987,1382011124.0,604800,1381406324.0,1000.0,27,4513.13,2500.0,2500.0,2500.0
1025.0,121192011432,Ford,127912,2000,1382036400.0,604800,1381431600.0,200.0,14,890.0,670.0,660.0,500.0
6000.0,121192044681,Honda,42839,1998,1382015454.0,604800,1381410654.0,6000.0,16,6000.0,6000.0,6000.0,6000.0
13000.0,121192048688,BMW,32640,2004,1382015883.0,604800,1381411083.0,200.0,10,12050.0,12050.0,10350.0,8150.0
6400.0,121192068072,Toyota,122647,2003,1382036400.0,604800,1381431600.0,200.0,11,3800.0,3800.0,3000.0,2550.0
1325.0,121192087111,Mazda,196000,2001,1382029200.0,604800,1381424400.0,500.0,13,1100.0,840.0,800.0,500.0
6600.0,121192088805,Jeep,64000,1976,1382036400.0,604800,1381431600.0,1000.0,38,6500.0,6500.0,3826.66,3666.0
1500.0,121192098709,Toyota,196274,1999,1382036400.0,604800,1381431600.0,200.0,15,1300.0,1300.0,1300.0,500.0
11200.0,121192155806,Cadillac,2181,2012,1382288374.0,864000,1381424374.0,200.0,2,10600.0,8600.0,7322.0,4444.0
7800.0,121192175805,Land Rover,85178,2003,1382106167.0,864000,1381242167.0,0.01,11,7500.0,6853.0,6753.0,0.0
