num_bidder,num_bids,prod_id,title,model,prod_milage,prod_yr,final_price,starting_price,length,brand
9,28,281214244642,Cadillac : Other d'Elegance Sedan 4-Door, Cadillac,48070,1991,960.0,0.01,259200,Cadillac
9,15,231102595579,Cadillac : Catera 4 DOOR, Cadillac,92589,1997,840.0,100.0,259200,Cadillac
7,26,161159255157,Cadillac : CTS V Sedan 4-Door, Cadillac,13203,2010,42000.0,1000.0,259200,Cadillac
5,8,380771999012,Cadillac : DeVille, Cadillac,21453,1975,13900.0,5000.0,864000,Cadillac
15,23,251382884422,Cadillac : CTS Sedan 4-Door, Cadillac,140759,2006,6200.0,1000.0,432000,Cadillac
12,23,171176929483,Cadillac : SRX 4dr V8 SUV, Cadillac,103000,2004,999.0,999.0,604800,Cadillac
11,24,271321977182,Cadillac : Escalade ESV, Cadillac,124440,2005,8905.0,4000.0,864000,Cadillac
4,21,331069677658,Cadillac : DeVille 4dr Sdn, Cadillac,100074,2005,3400.0,500.0,432000,Cadillac
7,30,331068581053,Cadillac : CTS CTSV, Cadillac,24751,2009,200.0,200.0,604800,Cadillac
4,6,171178142487,Cadillac : Seville SLS Sedan 4-Door, Cadillac,142175,1997,550.0,200.0,259200,Cadillac
6,17,261332611434,Cadillac : DeVille Base Sedan 4-Door, Cadillac,95527,1976,1500.0,250.0,604800,Cadillac
20,137,111218260342,Cadillac : DeVille DeVille, Cadillac,77000,1959,42701.0,1.0,604800,Cadillac
4,7,121216567584,Cadillac : Other xlr, Cadillac,61000,2008,10119.0,8500.0,604800,Cadillac
10,23,121216275888,Cadillac : CTS Base Sedan 4-Door, Cadillac,66777,2009,16800.0,1000.0,604800,Cadillac
13,35,251382195939,Cadillac : CTS CTS, Cadillac,218000,2003,2125.0,200.0,432000,Cadillac
7,14,121215803617,Cadillac : Eldorado Base Convertible 2-Door, Cadillac,38000,1975,1500.0,200.0,604800,Cadillac
5,6,190971088405,Cadillac : DeVille chrome, Cadillac,60300,1965,5150.0,1000.0,604800,Cadillac
10,25,251381566568,Cadillac : DeVille DHS, Cadillac,68600,2001,4300.0,200.0,432000,Cadillac
5,8,331066488324,Cadillac : DTS 4 dr sedan dts, Cadillac,32209,2007,12150.0,10000.0,604800,Cadillac
13,20,151166611533,Cadillac : CTS Base Sedan 4-Door, Cadillac,97248,2003,1901.99,500.0,604800,Cadillac
17,50,190972925440,Cadillac : SRX AWD Luxury, Cadillac,39917,2012,25380.0,500.0,432000,Cadillac
5,7,151166510807,Cadillac : Eldorado Base Coupe 2-Door, Cadillac,45000,1975,3049.99,100.0,604800,Cadillac
11,27,301016984554,Cadillac : Escalade EXT, Cadillac,12798,2011,43100.0,100.0,604800,Cadillac
16,39,181259496486,Cadillac : CTS Performance, Cadillac,8,2013,21000.0,5000.0,864000,Cadillac
7,40,251382893997,Cadillac : Escalade EXT., Cadillac,36500,2008,33001.0,200.0,259200,Cadillac
8,18,190971478708,Cadillac : Allante ALLANTE HARD TOP , Cadillac,63000,1990,5600.0,2000.0,432000,Cadillac
17,28,151165664682,Cadillac : Fleetwood Brougham! NO RESERVE AUCTION! HIGHEST BIDDER WINS!, Cadillac,57331,1975,4150.0,100.0,604800,Cadillac
8,21,271321993428,Cadillac : DeVille Base Sedan 4-Door, Cadillac,80683,2002,4039.98,1000.0,432000,Cadillac
5,10,131047392063,Cadillac : DeVille Base Limousine 4-Door, Cadillac,168000,2002,5200.0,2000.0,432000,Cadillac
16,30,331064316875,Cadillac : Eldorado NO RESERVE, Cadillac,54475,1979,6101.0,200.0,604800,Cadillac
11,24,131044875862,Cadillac : CTS AWD, Cadillac,34464,2011,21500.0,200.0,604800,Cadillac
6,9,370937783561,Cadillac : DeVille Brougham, Cadillac,76542,1990,1676.0,1295.0,604800,Cadillac
7,18,171171161442,Cadillac : Eldorado, Cadillac,102285,1985,980.0,100.0,604800,Cadillac
9,24,190970116758,Cadillac : CTS Base Sedan 4-Door, Cadillac,140294,2008,8900.0,1000.0,259200,Cadillac
15,31,171171020314,Cadillac : Eldorado Convertible, Cadillac,89865,1972,5201.0,200.0,604800,Cadillac
14,25,301010900437,Cadillac : DeVille Eldo Coupe Eldorado Brougham, Cadillac,101224,1970,7569.99,1.0,864000,Cadillac
3,6,261326817563,Cadillac : CTS Base Sedan 4-Door, Cadillac,128483,2005,5052.0,4000.0,604800,Cadillac
12,23,131042498341,Cadillac : Escalade ESV AWD, Cadillac,111210,2007,23890.0,500.0,604800,Cadillac
7,12,261326078931,Cadillac : DeVille 62, Cadillac,71000,1963,7100.0,3500.0,604800,Cadillac
6,8,121211649974,Cadillac : Seville SLS, Cadillac,107649,2001,1625.0,200.0,604800,Cadillac
9,24,390697161685,Cadillac : SRX AWD Premium Luxury Collection, Cadillac,141694,2007,10316.0,5000.0,604800,Cadillac
13,37,251374182480,Cadillac : XLR Base Convertible 2-Door, Cadillac,42683,2005,26220.0,10000.0,864000,Cadillac
10,14,111211721460,Cadillac : CTS Sedan 4 Door, Cadillac,1,2005,3051.0,1.0,604800,Cadillac
4,13,181259569887,Cadillac : Fleetwood Brougham Sedan 4-Door, Cadillac,103000,1996,1310.0,500.0,432000,Cadillac
7,35,271317013651,Cadillac : Seville Base Sedan 4-Door, Cadillac,87661,1991,2675.0,500.0,604800,Cadillac
18,55,151161475474,Cadillac : SRX SRX, Cadillac,2107,2013,26700.0,200.0,604800,Cadillac
10,24,251375375152,Cadillac : Seville STS, Cadillac,95000,1991,1000.0,200.0,604800,Cadillac
17,39,141109828079,Cadillac : DeVille DTS, Cadillac,94000,2002,4250.0,200.0,604800,Cadillac
7,13,360787388421,Cadillac : DeVille 4dr Sedan, Cadillac,114977,1991,1701.0,500.0,432000,Cadillac
4,7,221316646311,Cadillac : DeVille Coupe, Cadillac,0,1959,7500.0,3000.0,604800,Cadillac
5,9,121209841000,Cadillac : DeVille CLEAN CARFAX...VERY LOW MILES...SHOWROOM QUALITY, Cadillac,81462,2002,3800.0,3200.0,604800,Cadillac
2,5,321246725504,Cadillac : CTS silver, Cadillac,139900,2004,1600.0,1000.0,259200,Cadillac
15,81,171166311524,Cadillac : CTS Base Sedan 4-Door, Cadillac,133900,2003,4851.0,200.0,604800,Cadillac
10,24,131039966188,Cadillac : CTS Base Sedan 4-Door, Cadillac,27208,2012,18553.0,200.0,604800,Cadillac
11,29,171166560862,Cadillac : DeVille 4 door sedan, Cadillac,63000,1966,3199.0,100.0,604800,Cadillac
4,8,321247046431,Cadillac : DeVille, Cadillac,62000,1968,800.0,0.99,259200,Cadillac
8,35,301008909756,Cadillac : DeVille CHROME, Cadillac,67307,1996,1901.0,99.0,604800,Cadillac
5,25,261322385310,Cadillac : Eldorado Biarritz, Cadillac,29500,1978,5900.0,2500.0,604800,Cadillac
3,9,231088211414,Cadillac : CTS Cts, Cadillac,64000,2006,6095.0,5000.0,604800,Cadillac
6,15,151158379106,Cadillac : STS STS 4 door-Loaded, Cadillac,124163,1997,1050.0,325.0,604800,Cadillac
9,34,161141288740,Cadillac : Eldorado ETC, Cadillac,103689,2002,1.0,1.0,604800,Cadillac
16,40,231087910779,Cadillac : CTS Sedan, Cadillac,72600,2008,13599.0,200.0,604800,Cadillac
11,25,190958657457,Cadillac : CTS 4dr Sdn 3.0L, Cadillac,42786,2012,21500.0,500.0,432000,Cadillac
11,24,390691340820,Cadillac : DTS 1S, Cadillac,118688,2006,7100.0,500.0,864000,Cadillac
7,20,181256066149,Cadillac : Fleetwood 60 Special Brougham Sedan 4-Door, Cadillac,49000,1976,3051.0,200.0,259200,Cadillac
10,31,171165962407,Cadillac : DeVille, Cadillac,79570,2003,6250.0,1000.0,432000,Cadillac
19,28,171165748795,Cadillac : CTS 04 06 07, Cadillac,140341,2005,4228.0,1.0,432000,Cadillac
11,29,161144346623,Cadillac : DeVille Base Sedan 4-Door, Cadillac,69727,2000,2225.0,200.0,259200,Cadillac
7,17,151157313504,Cadillac : Other HEARSE, Cadillac,91477,1994,4600.0,1.0,604800,Cadillac
12,19,121206713640,Cadillac : Eldorado Base Convertible 2-Door, Cadillac,92000,1974,7000.0,1500.0,604800,Cadillac
17,50,251367821649,Cadillac : DeVille Funeral, Cadillac,52000,2003,15600.0,1.0,864000,Cadillac
7,39,190952439121,Cadillac : DeVille 62 Series , Cadillac,94800,1959,17000.0,1000.0,604800,Cadillac
11,29,111203890700,Cadillac : Other base, Cadillac,1,1953,16100.99,200.0,604800,Cadillac
17,32,131033968101,Cadillac : DeVille Convertible, Cadillac,3116,1968,16900.0,200.0,604800,Cadillac
7,9,390690242524,Cadillac : DeVille CONV, Cadillac,137280,1964,15000.0,8000.0,604800,Cadillac
8,40,121205019607,Cadillac : Eldorado Base Convertible 2-Door, Cadillac,38000,1975,1250.0,200.0,604800,Cadillac
6,33,301004841324,Cadillac : Eldorado base, Cadillac,66150,1977,1285.0,200.0,604800,Cadillac
11,81,281198234256,Cadillac : Escalade 2WD Hybrid, Cadillac,53546,2010,38000.0,200.0,604800,Cadillac
3,11,271310109320,Cadillac : DeVille, Cadillac,132549,1998,2000.0,1500.0,604800,Cadillac
13,32,111202367014,Cadillac : DeVille Base Sedan 4-Door, Cadillac,61016,1991,2500.0,200.0,604800,Cadillac
5,8,151153945890,Cadillac : Fleetwood Fleetwood Limousine-OPEN CONVERTIBLE LIMOUSINE, Cadillac,42500,1995,15995.0,2000.0,864000,Cadillac
4,13,181249270752,Cadillac : DeVille 4 Door, Cadillac,137994,1999,810.0,500.0,604800,Cadillac
6,14,331054772607,Cadillac : DeVille luxury, Cadillac,97000,1970,11000.0,500.0,604800,Cadillac
15,27,271307081707,Cadillac : Escalade ESV, Cadillac,124440,2005,9125.0,4000.0,604800,Cadillac
8,12,111200707773,Cadillac : CTS Premium Sedan 4-Door, Cadillac,3553,2012,17700.0,1000.0,604800,Cadillac
3,5,291006429608,Cadillac : Seville SLS Sedan 4-Door, Cadillac,126000,2002,1325.0,900.0,432000,Cadillac
5,8,181251432799,Other Makes 1976, Cadillac,66993,1979,6000.0,200.0,259200,Other
7,16,301004244465,Cadillac : SRX Luxury Ed, Cadillac,40940,2012,24500.0,500.0,604800,Cadillac
8,19,181238272826,Cadillac : Fleetwood 70, Cadillac,68748,1936,6500.0,1000.0,259200,Cadillac
6,12,200980799649,Cadillac : Allante ALLANTE HARD TOP , Cadillac,63000,1990,5727.0,2000.0,432000,Cadillac
12,17,231083892391,Cadillac : DeVille 2 Door Hardtop, Cadillac,62000,1971,5000.0,500.0,432000,Cadillac
8,25,151152304087,Cadillac : XLR 2dr , Cadillac,117334,2004,15600.0,200.0,604800,Cadillac
8,20,131030876491,Cadillac : Seville STS Sedan 4-Door, Cadillac,157000,1995,1200.99,200.0,604800,Cadillac
4,16,151154712864,Other Makes : HEARSE CHEVY CADILLAC  HEARSE, Cadillac,15000,2009,24100.0,19000.0,259200,Other
6,15,151151712649,Cadillac : CTS Base Sedan 4-Door, Cadillac,115300,2006,5100.0,3000.0,604800,Cadillac
12,31,151151337077,Cadillac : SRX SRX, Cadillac,19182,2012,22902.89,200.0,604800,Cadillac
9,22,111200729195,Cadillac : CTS Performance Sedan 4-Door, Cadillac,8878,2012,16100.0,1000.0,432000,Cadillac
18,21,251365440775,Cadillac : DeVille Deville, Cadillac,47959,1962,17600.0,1000.0,604800,Cadillac
14,25,200979558146,Cadillac : Other FLEETWOOD, Cadillac,58000,1987,1475.0,200.0,604800,Cadillac
3,6,171157985820,Cadillac : DeVille DTS Sedan 4-Door, Cadillac,129000,2003,4000.0,2000.0,604800,Cadillac
5,7,300999397522,Cadillac : Allante 2 DOOR, Cadillac,110281,1987,3550.0,500.0,604800,Cadillac
9,18,281194990304,Cadillac : DeVille DTS Sedan 4-Door, Cadillac,86458,2002,1800.0,1000.0,432000,Cadillac
7,18,321234907485,Cadillac : Other Luxury, Cadillac,33097,2011,50000.0,100.0,604800,Cadillac
5,11,131027205872,Cadillac : Seville Roadster, Cadillac,63802,1985,1985.0,900.0,604800,Cadillac
8,15,131032035576,Cadillac : DTS ARIZONA EDITION, Cadillac,33480,2006,14500.0,200.0,604800,Cadillac
7,16,350908016310,Cadillac : Fleetwood BROUGHAM, Cadillac,89000,1991,3650.0,1000.0,432000,Cadillac
2,5,291001790166,Cadillac : DeVille Touring, Cadillac,104922,1998,2475.0,2380.0,432000,Cadillac
8,39,181243361293,Cadillac : DeVille Hearse, Cadillac,79354,2001,7927.27,2000.0,604800,Cadillac
4,9,131023003457,Cadillac : Escalade Platinum Sport Utility 4-Door, Cadillac,122000,2008,27000.0,10000.0,864000,Cadillac
10,33,291000322528,Cadillac : DeVille Sedan DeVille, Cadillac,93424,1961,455.0,0.99,604800,Cadillac
18,53,141094842028,Cadillac : CTS CTS-4, Cadillac,1301,2012,31799.0,200.0,604800,Cadillac
7,12,131025670401,Cadillac : XLR Base Convertible 2-Door, Cadillac,25800,2005,23851.01,21000.0,604800,Cadillac
5,9,281191409020,Cadillac : Seville SLS Sedan 4-Door, Cadillac,145131,2000,2225.0,200.0,604800,Cadillac
8,25,131024764693,Cadillac : Eldorado El Dorado, Cadillac,104850,1992,2751.0,100.0,604800,Cadillac
16,43,200976634546,Cadillac : Escalade Base Sport Utility 4-Door, Cadillac,92550,2007,17500.0,200.0,604800,Cadillac
7,17,161133323792,Cadillac : DeVille Base Sedan 4-Door, Cadillac,152798,2002,1825.0,200.0,259200,Cadillac
6,9,171150062139,Cadillac : Escalade 4dr 4WD, Cadillac,176791,2000,2425.0,500.0,604800,Cadillac
22,55,161128601491,Cadillac : CTS AWD, Cadillac,34464,2011,22550.0,200.0,604800,Cadillac
18,34,251358324693,Cadillac : DeVille 4dr Sdn, Cadillac,78825,2005,1.0,1.0,864000,Cadillac
7,10,261309561190,Cadillac : DeVille 4dr Sdn w/Li, Cadillac,73427,2001,3250.0,1500.0,604800,Cadillac
11,23,111194004946,Cadillac : DeVille NO RESERVE, Cadillac,105934,2001,1875.0,99.0,432000,Cadillac
3,5,161130046968,Cadillac : Eldorado convertible, Cadillac,56000,1976,8300.0,5000.0,604800,Cadillac
11,22,200975009639,Cadillac : Eldorado Brougham, Cadillac,91126,1974,7055.0,1.0,864000,Cadillac
6,26,231075762705,Cadillac : Fleetwood 4 Door brougham, Cadillac,68250,1989,2000.0,500.0,604800,Cadillac
3,8,111191535983,Cadillac : CTS V Sedan 4-Door, Cadillac,30806,2009,28100.0,20000.0,604800,Cadillac
19,37,190933874206,Cadillac : Eldorado NO RESERVE, Cadillac,39979,1976,16377.0,100.0,604800,Cadillac
12,25,261308739739,Cadillac : Eldorado BIARRITZ, Cadillac,74922,1985,6500.0,200.0,604800,Cadillac
2,5,271299488323,Cadillac : Eldorado Convertible, Cadillac,72650,1976,5995.0,5995.0,604800,Cadillac
8,10,251359637463,Cadillac : Other ALL CHROME , Cadillac,35000,1948,2500.0,200.0,604800,Cadillac
8,31,111191006610,Cadillac : Eldorado 2 door, Cadillac,77372,1971,7100.0,200.0,604800,Cadillac
11,13,370921647456,Cadillac : Escalade 4WD, Cadillac,162430,2000,2025.0,250.0,432000,Cadillac
4,5,321229100423,Cadillac : Escalade Base Sport Utility 4-Door, Cadillac,134000,2007,17600.0,16000.0,604800,Cadillac
13,18,221299138468,Cadillac : Eldorado BIARRITZ-RARE BARN FIND-LOW MILES-NO RESERVE, Cadillac,88548,1978,3226.0,200.0,604800,Cadillac
3,18,181238936307,Cadillac : Seville 4 door sedan, Cadillac,87000,1977,2850.0,1500.0,604800,Cadillac
13,52,161130488224,Cadillac : DeVille Base Sedan 4-Door, Cadillac,152798,2002,2525.0,200.0,259200,Cadillac
16,45,131017770328,Cadillac : CTS Luxury Sedan 4-Door, Cadillac,1560,2013,27033.0,200.0,604800,Cadillac
11,24,161124691010,Cadillac : Escalade Base Sport Utility 4-Door, Cadillac,123599,2004,9590.0,1.0,604800,Cadillac
8,26,190934874468,Cadillac : CTS Base Sedan 4-Door, Cadillac,50624,2008,8900.0,200.0,259200,Cadillac
9,23,251356909722,Cadillac : DeVille Base Limousine 4-Door, Cadillac,12900,2004,13610.0,1000.0,604800,Cadillac
12,31,321226561884,Cadillac : Eldorado Base Convertible 2-Door, Cadillac,105999,1973,2750.0,200.0,604800,Cadillac
7,12,331045675902,Cadillac : Allante Convertible, Cadillac,80000,1993,9500.0,200.0,604800,Cadillac
9,15,161125778100,Cadillac : Other Chrome - Stainless Steel, Cadillac,111725,1985,1451.97,200.0,604800,Cadillac
22,54,171147078812,Cadillac : SRX Luxury Pkg, Cadillac,38905,2012,25350.0,500.0,604800,Cadillac
8,36,161125417662,Cadillac : DeVille Base Hardtop 4-Door, Cadillac,90150,1967,2848.0,200.0,604800,Cadillac
8,26,251355586495,Cadillac : SRX Base Sport Utility 4-Door, Cadillac,146500,2005,4675.0,1000.0,604800,Cadillac
6,12,360762303812,Cadillac : DeVille Base Sedan 4-Door, Cadillac,168737,1994,335.0,195.0,604800,Cadillac
7,11,181234039992,Cadillac : DeVille Patriot Edition, Cadillac,52060,1983,5400.0,1000.0,864000,Cadillac
2,9,190926127082,Cadillac : CTS CTSV CTS-V CTS V, Cadillac,35600,2006,23101.0,22000.0,604800,Cadillac
16,40,161124654935,Cadillac : CTS Premium Coupe 2-Door, Cadillac,11271,2012,30900.0,200.0,604800,Cadillac
12,31,121192720801,Cadillac : DeVille Base Cab & Chassis 4-Door, Cadillac,145100,2002,1375.0,200.0,432000,Cadillac
9,22,331041540926,Cadillac : SRX Base Sport Utility 4-Door, Cadillac,84980,2004,6000.0,200.0,604800,Cadillac
17,36,190926920514,Cadillac : CTS 4dr Sdn RWD, Cadillac,69155,2008,14985.0,500.0,432000,Cadillac
13,36,290994288889,Cadillac : Eldorado CONVT*FLA, Cadillac,81868,1995,5412.0,500.0,432000,Cadillac
11,30,271293892654,Cadillac : DeVille SFI, Cadillac,124473,2004,1525.0,200.0,604800,Cadillac
5,9,121190463295,Cadillac : Allante Base Convertible 2-Door, Cadillac,75103,1990,3500.0,2000.0,604800,Cadillac
12,29,121191594041,Cadillac : Escalade  Loaded Luxury SUV ~ No Reserve!, Cadillac,236000,1999,2650.0,100.0,432000,Cadillac
7,13,161123323091,Cadillac : DeVille no, Cadillac,99523,1963,1750.0,1000.0,604800,Cadillac
6,14,111181567110,Cadillac : Eldorado base coupe 2-door, Cadillac,995,1976,20101.99,5000.0,864000,Cadillac
16,33,190922899482,Cadillac : DeVille DHS High Luxury Sedan, Cadillac,40058,2001,6001.99,500.0,604800,Cadillac
5,6,151138074712,Cadillac : DeVille Coupe, Cadillac,50992,1963,9400.0,200.0,604800,Cadillac
13,20,261299935482,Cadillac : DeVille Coupe, Cadillac,74949,1969,7600.0,200.0,864000,Cadillac
6,8,161122383921,Cadillac : Fleetwood Brougham, Cadillac,38790,1989,2550.0,2000.0,604800,Cadillac
11,26,221294049453,Cadillac : Eldorado BIARRITZ-RARE BARN FIND-LOW MILES-NO RESERVE, Cadillac,88548,1978,3900.0,200.0,604800,Cadillac
10,15,231068386415,Cadillac : CTS Base Sedan 4-Door, Cadillac,27000,2012,18995.0,200.0,604800,Cadillac
18,38,131010702127,Cadillac : DeVille NO RESERVE, Cadillac,57481,1973,7950.73,200.0,604800,Cadillac
16,33,271291317884,Cadillac : CTS Sport Sedan, Cadillac,84809,2005,6252.56,500.0,604800,Cadillac
8,26,321224506801,Cadillac : Eldorado Base Convertible 2-Door, Cadillac,28982,1971,200.0,200.0,259200,Cadillac
12,17,151136356452,Cadillac : Other ATS, Cadillac,2495,2013,21800.0,200.0,604800,Cadillac
7,14,290988214364,Cadillac : CTS RWD w/1SA, Cadillac,65322,2009,14877.0,9900.0,864000,Cadillac
3,9,121187807925,Cadillac : DeVille, Cadillac,87015,1985,1525.0,500.0,604800,Cadillac
3,5,221292954486,Cadillac : Other 6 door, Cadillac,13400,1999,7666.01,5500.0,604800,Cadillac
11,15,181231027115,Cadillac : Other Flower Car, Cadillac,49000,1966,4000.0,200.0,604800,Cadillac
8,18,231068948669,Cadillac : DeVille Sedan, Cadillac,82000,1983,1401.77,200.0,259200,Cadillac
5,10,261298733518,Cadillac : STS Base Sedan 4-Door, Cadillac,120656,2005,5251.0,3000.0,604800,Cadillac
6,13,221292340626,Cadillac : Escalade LUXURY, Cadillac,24800,2004,17674.0,10000.0,604800,Cadillac
8,63,161118608711,Cadillac : Seville SLS Sedan 4-Door, Cadillac,143500,1997,1826.9,200.0,604800,Cadillac
14,30,161118547276,Cadillac : CTS Base Sedan 4-Door, Cadillac,23950,2011,18999.0,200.0,604800,Cadillac
8,11,221294466763,Cadillac : DeVille coupe de ville, Cadillac,94850,1958,20000.0,1000.0,604800,Cadillac
10,39,271288303599,Cadillac : DeVille 2-door coupe, Cadillac,46000,1968,6600.0,2000.0,604800,Cadillac
8,14,171138848262,Cadillac : DeVille Base Sedan 4-Door, Cadillac,85955,2003,6500.0,2500.0,604800,Cadillac
17,46,121188069321,Cadillac : CTS Luxury Sport Sedan 4-Door, Cadillac,102400,2003,3650.0,200.0,259200,Cadillac
9,21,261297676416,Cadillac : DeVille Base Sedan 4-Door, Cadillac,92765,1979,2475.0,200.0,604800,Cadillac
16,32,171136486272,Cadillac : DeVille DHS Sedan 4-Door, Cadillac,86759,2001,4750.0,200.0,864000,Cadillac
21,44,290987556315,Cadillac : Escalade 4dr AWD, Cadillac,149496,2002,5700.0,1.0,604800,Cadillac
6,32,231064984479,Cadillac : Other, Cadillac,66423,1928,19600.0,9.99,604800,Cadillac
18,39,111178283074,Cadillac : DeVille 4dr Sdn, Cadillac,106451,2003,3650.0,5.0,604800,Cadillac
4,8,111178240496,Cadillac : CTS 4dr Sdn 3.6L, Cadillac,101580,2005,7700.0,5000.0,604800,Cadillac
4,6,111180207340,Cadillac : CTS Base Sedan 4-Door, Cadillac,11977,2008,18000.0,200.0,604800,Cadillac
8,18,271287220308,Cadillac : Allante CONVERTIBLE HARD TOP , Cadillac,78100,1993,9600.0,5000.0,432000,Cadillac
9,18,190911069106,Cadillac : Seville Brougham, Cadillac,43300,1979,6500.0,200.0,864000,Cadillac
18,34,141070107530,Cadillac : CTS Base Sedan 4-Door, Cadillac,16048,2009,19511.0,200.0,604800,Cadillac
10,13,151128390618,Cadillac : Fleetwood 2 door hard top, Cadillac,0,1959,4649.0,200.0,604800,Cadillac
9,25,231057067523,Cadillac : DeVille CONVERTIBLE, Cadillac,59200,1962,20850.0,1.0,864000,Cadillac
2,9,261295719263,Cadillac : CTS Base Sedan 4-Door, Cadillac,109462,2005,444.0,200.0,259200,Cadillac
14,28,161112281836,Cadillac : Other Deville, Cadillac,87057,1998,4200.0,200.0,604800,Cadillac
7,16,331029657101,Cadillac : DeVille 4 door, Cadillac,91869,1999,860.0,350.0,604800,Cadillac
5,21,111174334368,Cadillac : Escalade Base Sport Utility 4-Door, Cadillac,41552,2009,16250.0,1000.0,604800,Cadillac
5,8,131003517478,Cadillac : Seville STS, Cadillac,217000,1999,612.0,500.0,259200,Cadillac
8,17,251341396489,Cadillac : STS STS LEATHER POWER MOON, Cadillac,43500,2002,7200.0,1000.0,864000,Cadillac
6,12,171135872387,Cadillac : Other Sedan, Cadillac,5148,1941,5500.0,2000.0,604800,Cadillac
8,18,161109520446,Cadillac : Seville SLS Sedan 4-Door, Cadillac,89121,1998,1847.0,200.0,864000,Cadillac
13,30,200967601602,Cadillac : SRX NO RESERVE, Cadillac,116020,2004,3550.01,1.0,259200,Cadillac
10,24,271284099066,Cadillac : Fleetwood FLEETWOOD BROUGHAM D'ELEGANCE, Cadillac,63000,1988,5200.0,1000.0,259200,Cadillac
7,20,200966426135,Cadillac : DeVille Base Sedan 4-Door, Cadillac,158519,2001,1200.0,200.0,432000,Cadillac
